		A		C		D		E		Ex		L		P		U		V
HL 24	24	Or he oghte put at that prynce of þat pepiłł þat hym þose paynes wroghte 	24	Er he ponyshynge on hem put . þat hym pyne wrogħt 	24	Or he þe prince on hem put | þat hem pyne wrogħt 	24	Ar he veniaunce on hem took . for-sothe y ȝow telle 			24	our princes presed in hem þat hym to pyne wroȝt 			24	Ere he prince on hem put / that him pyne wrogħt 		
HL 25	25	Tiłł it be-tyde one an tyme that Titus of Rome 	25	¶ Tyłł it tydde on a tyme . þat oon tytus of rome 	25	¶ Tul hit tid on a tyme one Tytus of Rome 	25	¶ Tyl it tytte on a tyme . oon tytus of rome 			25	Til hit tydde on a tyme þat tytus of rome 	24	Tiłł it tid on a tyme þat Titus of Rome 	25	¶ Til it tyd on a tyme / one Titus of Rome 		
HL 26	26	that ałłe Gascoyne gatte and gyane the nobiłłe 	26	That ałł gaskon gatte . & gyanne þe noble 	26	þat al Gascoigne gate and Guyene þe noble 	26	that al gasgoyne gat . & gyen the noble . 			26	þat alle gascoyne gaten & gyan þe noble 	25	þat ałł Gascoyne gat & gyen þe nobiłł 	26	That al gascoigne gat / and guyen the noble 		
HL 29	27	a noye neghede hym nere in nerose tym 	27	Whyle noye neȝedde hym to . in neroes tyme 	27	while noy nyghid hym to . in Neroes tyme 	27	he was desesed ful sore . in nerois tyme . 			27	whyle noye noyet hym in-to neroes tyme 	26	whilke noye neghed hym to . in Nero tyme 	27	while noye negħt him to / in Neroes tyme 		
HL 30	28	he hade a maladye vn-mete in the myddis of his face 	28	That hadde a maladye vn-meke . in myddis his face 	28	þat had a malady vnmeke yn myddis his face 	28	with a maledye vn-meke . amyddis his face . 			28	he hadde a malady vn-meke a-myd þe face 	27	He had a malady vn-meke in myddes þe face 	28	That had a maladie vnmeke / in myddes the face . 		
HL 31	29	his lyppe laye on a lompe lyuerde one his cheke 	29	¶ His lippe lay on a loumpe . lyuered on his cheke 	29	his lip lay on a lumpe lyuerid on his cheke 	29	¶ his lippe lay on a lumpe . & cleuyd to his cheke . 			29	þe lyppe lyþ on a lumpe lyuered on þe cheke 	28	þe lipp laye on a lumpe lyuerde on þe cheke 	29	his lyppe lye on a lumpe / lyuered on his cheke 		
HL 32	30	witħ a kankire vn-clene clotherede to-gedir 	30	As a kankur vnclene . enclyned he hadde 	30	As a kancre vnclene enclynid hid had 	30	as a a canker vn-clene . enclosyd it hadde . 			30	so a canker vnclene hit cloched to-gedres 	29	Als a kankyr vnclene . it clunchyd to-gedyr 	30	A cancre vnclene / enclyned he had 		
HL 33	31	and also his Fadir of Flesche a ferly be-tyde 	31	His fader vaspasiane ferly bytydde 	31	his fadir vaspazian a ferly bytid 	31	And his fadur waspasian . wurderlyche betydde 			31	also his fadere of flesche is ferly bytide 	30	Also his fleschely fader a ferly be-tyd 	31	his fader Vespasian / ferly be-tyd 		
HL 34	32	a beke of waspe bees brede in hys nese 	32	A byke of waspes bredde in his nose 	32	A byker of waspis & bees bred in his nase 	32	A swarm of waspes & of bees . bredde yn his nose . 			32	a bikere of waspen bees bredde on his nose 	31	A byke of waspes bees bredde in his nese 	32	A byke of waspes and bees / brad in his nase 		
HL 35	33	heued vp heghe in his heuede he hade þam of ȝowtħe 	33	¶ Hyved vp in his hedde he hadde hem of thogħt 	33	hyvid vp in his heed he had hem in his youþe 	33	¶ & were heuyd in his hed . while þat he was ȝong 			33	hyued vpon his hed he hadde hem of ȝouþe 	32	þat hewen of his heued oft had he thoght 	33	¶ hyued vp in his heued / he had them of youthe 		
HL 36	34	and waspasyane was callede the waspe bees aftir 	34	And vaspasianne is called by-cause of his waspes 	34	And vaspasian was callid by-cause of þe waspis 	34	& waspasian was cald . by-cause of the waspes 			34	and waspasian was caled þe waspene bees after 	33	And waspasius was calde þe waspe bees after 	34	And vespasian is cald / by-cause of the waspes 		
HL 37	35	was neuer seknes sarere than that sir tholede 	37	¶ Was neuer sekenes so sore . þat euer Syre suffered 	37	was no sikenes so sore þat eny sire tholid 	37	¶ Ther was no syknesse so sor . þat eny man suffrid 			35	was neuer syknes sorere þan þis sire þoled 			37	was neuer sekenes so sore / that eny sire folwed 		
HL 38	36	For in a lepir he laye lazare at Rome 	38	For on a lepyr he lay . ȝyt þer-to in rome 	38	For on a lepre he lay ȝet þer-to in Rome 	38	For on a lepre he lay . ȝit þerto in rome 			36	for in a liter he lay laser at rome 			38	For on a lepre he lay / yit there-to in Rome 		
HL 39a-40b							39	Of galys he was lord . thowȝ he care hadde										
HL 39	37	vn-to galice he was gone to glade hym a stownde 	39	For out of galyce he come to glade hym a stounde 	39	For out of Galys he come to glade hym a stound 					37	Out of galace was gon to glade hym a stounde 			39	For out of Galice he kom / to glad him a stounde 		
HL 40	38	For in that kythe he was kynge þofe he care tholede 	40	Of þat kytħ he was kyng þougħ he care suffered 	40	Of þat kytħ he was kyng þogħ he care þolid 					38	for in þat cuþe he was kyng þey he care þolede 			40	Of that kytħ he was kyng thof he care tholed 		
HL 41	39	Thare was no lechis appon lyfe those lordis couthe helpe 	35	Ther was no leche on lyue . þese lordes to hele 	35	was þere no leche vp-on lyf þes lordis to hele 	35	ther was non leche on the londe . these lordes cowde hele . 			39	Nas þer no leche vpon lyue þis lordes couþ helpe 	34	was no leche apon lyue þese lordes couth help 	35	Ne was there leche vpon lyf / thies lordes to hele 		
HL 42	40	Ne no grise appon grownde to graythe þaire grym sores 	36	Nor grasse growynge on grounde . þat vayled here sores 	36	Ne gras growyng on ground þat gaynid her sores 	36	ne gras growyng on ground . that hem helpe myȝte . 			40	Ne no grace growyng to gayne here grym sores 	35	Ne gresese growande to gayne for þair grime sores 	36	Ne gresse growyng on grounde / that gayned here sores 		
HL 45	41	than was þer one Natane Nayhym sone of grece 	41	¶ Now was þer on nathan . naymes sone of greeke 	41	Now was þer one Nathan Naym son of Grece 	40	¶ Thanne was þer on nathan naymes sone of grece 			41	Now was þer on nothan neymes sone of grecys 	36	Now of Natan to mene Naymes son of grece 	41	¶ Nowe was there oon Nathan / Neymes sonn of grece 		
HL 46	42	that soghte ouer þe salte see fro Cete tiłł oþer 	42	That ofte sougħte ouur þe see . from cyte tyłł oþur 	42	þat oft sogħt ouer þe see from Citee til oþere 	41	that ofte passyd the se . from cyte to other 			42	þat souȝt oft ouer þe se fram cyte to oþer 	37	þat orewent on þe see fra Cite to other 	42	That oft sougħt ouer the see / from Cite til other 		
HL 47	43	he knewe countres fułł fele & kyngdoms fułł Many 	43	He knewe contreys fele . & kyndomes manye 	43	knewe kyngdomes ful fele and cuntres many 	42	he knew cuntres manye . & kymdomys bothe 			43	knewe contreys fele kyngdomes manye 	38	knew countres fele and kyngedoms many 	43	he knewe contrees fele / and kyngdomes manye 		
HL 48	44	he was a Marynere of Mighte & a marchande bothe 	44	And was a maryner myche . & marchaunte in fere 	44	And was a Mariner mycħ & marchaunt y-fere 	43	& was a maryneer meche . & marchaunt also 			44	& was a marener myche & marchaunt boþe 	39	And was maryner myche & marchand bothe 	44	And was a maryner muche / and merchant in fere 		
HL 49	45	Systenis owt of ?????????? hym to Rome 	45	¶ Senscyvs of surreye sente hym to rome 	45	Systynes of Surrie sent hym to Rome 	44	¶ Senstius of surry . sente hym to rome 			45	sensteus out of surye sent hym to rome 	40	Cytesens of surry sent hym to Rome 	45	Senstius of Surre / sent him to Rome 		
HL 50	46	vn-to the ha???? ????????????? ?????de fro þe Iewes 	46	To nero þat emperour in massage of Iewes 	46	To Nero þe Emperour in message of Iewis 	45	to nero the emperour . in message of iewys 			46	To þe athel emperour an eraunde fram þe Iewes 	41	To þe hatiłł Emperoure an erand fra Iues 	46	To Nero the emperour / in message of iewes 		
HL 51	47	that w?? ?????????????????????????? noye wroghte 	47	Thay callede hym nero by name . þat hem noye wrougħt 	47	þei callid hym Nero by name þat hem noy wrogħt 					47	Caled nero by name þat hym to noye wroȝt 	42	Calde Nero be name þat þaim noye wroght 	47	That cald him Nero by name / that hem a noye wrougħt 		
HL 52	48	... ?????ake wolde 	48	Of his trybute to telle . þat þey paye it nolde 	48	Of his tribute to telle þat þei pay nolde 	46	of his tribuyt to telle . that he hem paye noolde . 			48	Of his tribute to telle þat þey withtake wolde 	43	Of his tribut to tełł þat þai take wolde 	48	Of his tribuit to telle / that they him paye nolde 		
HL 53	49	Nathan vn-to nero takyn hase his waye 	49	¶ This nathan to nero nam þe nexte wey 	49	¶ This Nathan to Nero toke þe next way 	47	¶ This nathan to nero . took þe nexte wey 			49	Nathan toward nero nome on his way 	44	Natan to Nero nomme on his waye 	49	¶ This Nathan to Nero / nam the next weye 		
HL 54	50	Ouer the greckis grownde graythande fułł ȝerne 	50	On þe grekesche see with þe grym wawes 	50	Of þe grekissh see wiþ þe grymme wawes 	48	Ouer þe grykesche se . with the grete wawes 			50	Ouer þe grekys grounde myd þe grym yþes 	45	Ouer þe grekkys grounde on þe grym waghes 	50	Ouer the grekes see / witħ the grym wawes 		
HL 55	51	One heghe sett he the sayle ouer those salte watirs 	51	On hygħ sette he his seyle on þe salte water 	51	On hy sette þei þe sayle on þe salt watir 	49	& sone reysed vp þe ceyl . ouer þe salt water 			51	an heye setteþ þe sayl ouer þe wode water 	46	On hegh see þai sayle ouer þe salt water 	51	On hygħ sette he the saile / ouer the salt water 		
HL 56	52	witħ a dromonde one the depe he draue one fułł swythe 	52	And with a dromande in deepe dryuetħ on swytħe 	52	And wiþ a dromunde in þe depe drivyn on swiþe 	50	& witħ a dromund in depe . dryued on swithe . 			52	& with a dromound on þe deep drof on faste 	47	with a dromonde on þe depe driwes ouer swyth 	52	And witħ a dromound in depe / dryued on swithe 		
HL 57	53	The welken wexe fułł wanne and the water skewys 	53	¶ The welkyn wanned anon . & þe watur skewetħ 	53	þan walkyn wawis a-none & þe watir flowis 	51	¶ The wolkyn wannyd anon . & þe water flowyd 			53	þe wolcom wanned a-non & þe water skeweþ 	48	þe wynde wayned ouer and þe water bolnes 	53	The walken wawes on one / and the water skewes 		
HL 58	54	Clowddis claterde one the lande als thay cleue wolde 	54	The clowdys ałł to-clateren . as þey cleve wolde 	54	þe cloudis al to-clatrid as þei to-cleve wolde 	52	the clowdes alle to-clatred . as they to-cleue wulde 			54	Cloudes clateren gon as þey cleue wolde 	49	Cloudes claterd on loude als þai cleue sulde 	54	The cloudes al to-claterd / os they clyue wolde 		
HL 59	55	The rakke & the rede wynde rase in the myddis 	55	The rakke with þe rede wynde . roos in þe myddes 	55	þe rakke wiþ þe reed wynde roos in þe myddis 	53	the rakke with þe red wynd . roos in the myddes 			55	þe racke myd a rede wynde roos on þe myddel 	50	þe rak with a rede wynde rofe on þe myddes 	55	The rak witħ a rede wynde / ros in the myddes 		
HL 60	56	and sone sett thaym one the see owte of the southe clene 	56	And sone sette on þe see . on þe sowtħ syde 	56	And sone sette on þe see on þe soutħ syde 	54	& sone sette on þe se in soutħ ende . 			56	& sone sette on þe se out of þe souþ syde 	51	And sonn settes on þe see at þe south-weste 	56	And sone set ouer the see / on the southe syde 		
HL 61	57	It blewe one the brade see and bolnede sa faste 	57	¶ It blewe on þe brode see . & bolnede vp harde 	57	hit blewe & þe brood see bolnyd vp harde 	55	¶ It bleew & þe brod se . bolmyd vp harde 			57	blewe on þe brode se bolned vp harde 	52	It blew at þe brode see bolned vp faste 	57	¶ It blewe that the brode see / bolned vp harde 		
HL 62	58	that Nathan hym allone one the northe dryues 	58	Nathan naymes sone . a-none on þe nortħ dryuetħ 	58	Natan Naymes sone on the nortħ dryves 	56	nathan þo anon . on þe nortħ dryues 			58	Nathannys naue a-non on norþ dryueþ 	53	And Natan naymeson on þe north dryues 	58	Nathan Neymes sonn on one / on the nortħ dryues 		
HL 63	59	So the whedirs and the wynde and the watir metis 	59	So þe wedur & þe wynd . on þe watur meten 	59	So the wedir and þe wynd an þe watir walkys 	57	so þe wedur and þe wynd . on þe water metitħ 			59	so þe wedour & þe wynd on þe water metyn 	54	So þe waw and þe wynde on þe water meten 	59	So the wether and the wynd / on the water metes 		
HL 64	60	that ałłe hurlede on hepis that the helme solde ȝeme 	60	That ałł hit hurled on hep . þat þe helme ȝemed 	60	þat al hit hurlid on hepe þat þe helme yemyd 	58	that al it hurtlyd on hepe . þat the helm kepte . 			60	þat alle hurtled on an hepe þat þe helm ȝemyd 	55	þat ałł horled on a hepe þat þe helme ȝemed 	60	That alle hurtled on hepe / that the helme yemed 		
HL 64.1					61	And sone sette on þe see on the southe syde 												
HL 65	61	Nathane plate downe for ferde and fełłe vndir hechis 	61	¶ And nathan a-ferd þanne . & fledde vnþur þe hacches 	62	And Nathan for fere flw vndur þe hacches 	59	¶ Nathan for fer tho . flew vnder hacches 			61	Nathan flatte for ferde & ful vnder hacchys 	56	Natan fled for ferde vndirneth þe heche 	61	And Nathan a-ferd tho / flewe vnder hatches 		
HL 66	62	lete the wedire and the wynde wirke als thaym lykede 	62	And lette þe wynde & þe weþur worche as þey wolde 	63	lete þe wynd & þe wawis wurche as þei wolde 	60	& leet þe wynd & þe wawes . wurche as þey wulde . 			62	lete þe wedour & þe wynde worþe as hit lyked 	57	Lete þe water and þe wynde wirke als þai lykyd 	62	And lete the wynde and the wawes / worchen os they wolde 		
HL 67	63	The schippe schare appon schore and schotte frawardes Rome 	63	The schyppe schare vpon schore . & schette frowarde rome 	64	þe Ship share vp a-shore & shete from-ward Rome 	61	the schip turned aȝenward . & no-thyng toward rome 			63	þe schip scher vpon schore schot froward rome 	58	þe schipp schare opon schore schot fra Rome 	63	The shippe share vpon shore / and shot froward Rome 		
HL 68	64	To-wardes costes vncowthe kayrande fułł swytħe 	64	Vpon costes vnkouþe caryede hem þe wawes 	65	vp-on costis vnkouþe caried hem þe wawes 	62	vpon costes vnknowe . þanne caryed hem 			64	Toward vncouþ costes keuereþ þe yþes 	59	To þe costes vncouth yerne on he hyes 	64	Vpon costes vncouthe / caried hem the wawes 		
HL 69	65	Ropes fułł rathely raschede in peces 	65	¶ Ropes fułł redyly þen reyked in sunder 	66	þan ropis ful radly racyd on sundre 	63	¶ Ropes ful redyly . thanne rasyd in sondur . 			65	Rapis vnradly vmbe ragged tourres 	60	Rappes on radly a-pon raggyd towris 	65	¶ Ropes ful redely / thanne railed in sundre 		
HL 70	66	The brode sayle at a brayde brystis in two 	66	The brode sayles at a brayde brekyn a-twynne 	67	þe brode sayle at a Brayd brast yn sundur 	64	the brod seyl at a brayd . brestyth in tweyne 			66	þe brode sail at o brayd to-bresteþ a-twynne 	61	þe brade sayle on a brayde brosten in two 	66	The brode saile at a braid / in sundre brast a-twey 		
HL 71	67	the tone Ende fro þan vp to-warde þe heuen 	67	That oone ende of þe shyppe was ay toward heuenn 	68	þe tone ende of þe ship was euere to-ward hevyn 	65	the on ende of the schip . was ay toward heuene 			67	þat on ende of þe sschip was ay toward heuen 	62	þe ton ende was þan to-warde þe heuen 	67	The ton ende of the shippe / was ay toward heuen 		
HL 72	68	the toþer downe in the depe als ałłe drynche solde 	68	That oþur down in þe depe . drowne as hit wolde 	69	The tothir doun in the depe drenche as hit shold 	66	the oþer donward to þe depe . drenche as it schulde . 			68	þat oþer doun in þe deep as alle drenche wolde 	63	þe tother doune in þe depe . als he droune sulde 	68	The tother ende in the depe / drenche as she wolde 		
HL 73	69	Ouer those wilde wawes thay went als ałłe welte scholde 									69	Ouer wilde wawes he wende as alle walte scholde 	64	Ouer wilde wawes he went als he welt wolde 				
HL 74	70	Starke stremys and stronge stormys and wyndis 									70	stroke stremes þrow yn stormes & wyndes 	65	Strake ouer þe stremes thurgh stormes & wyndes 				
HL 75	71	witħ mekiłł langour at the laste als oure lorde walde 	69	¶ Wytħ moche angur at þe laste as our lorde it wolde 	70	with mycħ langour at þe last as our lord wold 	67	¶ with meche desese at þe last . as owre lord wulde 			71	with mychel langour atte laste as our lord wolde 	66	with mych anger at þe laste as oure lorde wolde 	69	witħ muche anger at last / as oure lord wolde 		
HL 76	72	ałłe was borne one a birre to burdieux hauene 	70	Ałł is borne at a byrre to burdews hauen 	71	Al was born at a brayde in-to Burdeux havyn 	68	Al was bore at a breyd . to burdeux hauyn . 			72	alle was born at a by to burdewes hauene 	67	Ałł boune at a byr tiłł burdeus hauen 	70	Al is born at a birtħ / to Burdeux hauen 		
HL 77	73	Bot by that the beryns one the bankes bothe barouns & knyghtis 	71	Then were þere folke on þe banke barones & knyghtes 	72	¶ þan were þere on bank barons & meny oþer biernes 	69	thanne were there on a banke . barouns & knyȝtes 			73	by þat were bernes atte banke barouns & knyȝtes 	68	By þat war bernes at þe banke barons & knyghtes 	71	Thanne were there beerns vpon bankes / barons and knyghtes 		
HL 77.1							70	walkyng vp-on strounde . as þey ywunt were .										
HL 78	74	and Cetazens of þat syghte fułł selcouthe thaym thoghte 	72	The Cytezyns of þat syghte selkowth hem þougħt 	73	þe citezeins of þe cite selcouthe hem thogħt 	71	¶ The peple of þe cyte . wunder they hadde · 			74	& suþ of þe syȝt selcouþ þoȝt 	69	And Ceteseyns of þe Cite selcouthe thoghtyn 	72	The citezeins of that sigħt / selcouthe hem thogħt 		
HL 79	75	That Euer barge or bote or beryn appon lyfe 	73	¶ That euer barge or bote or man vpon lyue 	74	That euere barge or bote or body vp-on lyve 	72	that euer barge or boot . or man vpon lyue 			75	þat euer barge oþer bot or berne vpon lyue 	70	þat euer barge or bote or beryn on lyfe 	73	¶ That euer barge other bote / or beerd vpon lyue 		
HL 80	76	vnperischede hade passede the periłłs were so many 	74	Passed hadde þo perelles vnperysched þey were so fele 	75	Passid hath vnperisshid þe perils so thik 	73	passed hadde vnperschid . þe perellys were so thikke . 			76	vnpersched passed hadde þe peryles were so many 	71	Vn-parissed passed þe paryls war so many 	74	Passed had vnperisshed / the periles were so fele 		
HL 81	77	Titt þay tuke thaym to Tytus for he thaire tonges knewe 	75	They token hem to tytus for he þe tonge kouthe 	76	þei toke hem to Tytus for he þe tonge couthe 	74	they toke hym tho to tytus . for he that tunge cowde . 			77	þey token hym to titus for he þe tonge couþe 	72	þai tokyn hym to Titus for he þair tong knewe 	75	They toke hem to Titus / for he her tunge knewe 		
HL 82	78	and he thaym fraynede how ferre þe flode hade þam drevyn 	76	And he hem freyned how fer . þe flodes had hem bore 	77	And he hem fraynyd how ferre þe flood had hem bore 	75	& he hym frayned how fer . the flood hadde hym bore . 			78	& he fraynes how fer þe flode hadde yferked 	73	And frayned how fer þe flode had hym wayned 	76	And he hem freyned how fer / the flode hem had borne . 		
HL 82.1	79	That spake Nathan anone for noyede was he mekiłł 																
HL 83	80	Sir owt of Surrye he sayde I ame sent to Nero 	77	¶ Syr out of surry he seyde . sayled haue we now 	78	Sir out of Surye þei sayd saylid have we swiþe 	76	¶ Out of surry sere he seyde . yseyled haue y swithe . 			79	sire out of surre he seide y am come 	74	Sir oute of surry . he sayde I am comen 	77	Sire out of Surre he seid / sailed haue we nowe 		
HL 83.1							77	& meche wo in þe water . þe wynd hatħ me wrougħt										
HL 84	81	Sandis by me aren sente to the Senyȝoures of Rome 	78	To nero sent am I now þe seygnyour of rome 	79	To Neroo sent am y now seignour of Rome 	78	to nero ysent am y now . þe seyngnour of rome 			80	To nero sondisman sent þe senatour of rome 	75	To Nero sandisman sent . to þe senur of Rome 	78	To Nero sent am I nowe / the seignur of Rome 		
HL 85	82	Fro Systenis his sergeaunt witħ certayne lettirs 	79	Fro sencyus his seruant . with certeyne letters 	80	From Systieus his seruaunt wiþ certein lettres 	79	fro senstyus his seruaunt . with certeyn lettres . 			81	Fram sensteus his seriant with certayn leteres 	76	Fra Sisteus his seriaunt with certayne lettres 	79	From Senstius his seruant / with many straunge letres 		
