	24	Laȝamon leide þeos boc; & þa leaf wende.	19	Laweman þes bokes bieolde. an þe leues tornde.
	25	he heom leofliche bi-heold. liþe him beo Drihten.	20	he ham loueliche bi-helde. fulste God þe miþtie.
	26	Feþeren he nom mid fingren; & fiede on boc-felle.	21	Feþere he nom mid fingres. and wrot mid his honde.
	27	& þa soþere word; sette to-gadere.	22	and þe soþe word sette togedere.
	28	& þa þre boc; þrumde to are.	23	and þane hilke boc tock us to bisne.
	29	Nu bidde[ð] Laȝamon alcne æðele mon;	24	Nu biddeþ Laweman. echne godne mon.
	30	for þene almiten Godd.	25	for þe mistie Godes loue. þat þes boc redeþ.
	31	þet þeos boc rede; & leornia þeos runan.	blank6	0
	32	þat he þeos soðfeste word; segge to-sumne.	26	þat he þis soþfast word segge togadere.
	33	for his fader saule; þa hine for[ð] brouhte.	27	and bidde for þe saule. þat hine to manne strende.
	34	& for his moder saule; þa hine to monne iber.	blank7	0
	35	& for his awene saule; þat hire þe selre beo. Amen.	28	and for his owene soule. þat hire þe bet bifalle. Amen.
	36	Nv seið mid loft-songe þe wes on leoden preost.	29	Nv seide mid louesange. þat was þan londes prest.
	37	al swa þe boc spekeð; þe he to bisne inom.	30	as þe bokes speke. þat he to bisne nom.
	38	þa Grickes hefden Troye; mid teone bi-wonen.	blank8	0
	39	& þat lond iwest; & þa leoden of-slawen.	blank9	0
	40	& for þe wrake-dome; of Menelaus quene.	blank10	0
	41	Elene was ihoten. alðeodisc wif.	blank11	0
	42	þa Paris Alixandre; mid pret-wrenche. bi-won.	blank12	0
	43	for hire weoren on ane daȝe; hund þousunt deade.	blank13	0
	44	Vt of þan fehte; þe was feondliche stor.	blank14	0
	45	Eneas þe duc; mid erm[ð]en at-wond.	blank15	0
	46	Nefede he boten anne sune; þe was mid him isund.	blank16	0
	47	Asscanius was ihoten; nefede he bern no ma.	blank17	0
	48	& þes duc mid his drihte; to þare sæ him droh.	blank18	0
	49	of kunne & of folke; þe fulede þan duke.	blank19	0
	50	of monne & of ahte. þe he to þare sæ brouhte.	blank20	0
	51	& tuenti gode scipen. he guðliche fulde.	blank21	0
	52	& þa scipen foren wide; ȝeon þare wintrede sæ.	blank22	0
	53	mid wolcnen & mid wedere; heo þoleden wen-siðes.	blank23	0
	54	ant mid muchelure care; heo to londe bicomen.	blank24	0
	55	On Italiȝe heo comen to londe; þar Rome nou on stondeð.	blank25	0
	56	fele ȝer under sunnan; nas ȝet Rome bi-wonnen.	blank26	0
	57	& heuede Eneas þe duc; mid his driht-folcke.	blank27	0
	58	widen iwalken. ȝend þat wide water.	blank28	0
	59	moni lond umbe-rowen; redes him trokeden.	blank29	0
	60	On Italiȝe he com on lond; þat him was iqueme.	blank30	0
	61	A þon londe he fund mete; & he hine mid monscipe biwon.	blank31	0
	62	& mid golde and mid gersume; & he griðliche spac.	blank32	0
	63	I þere Tyure he eode alond; þer þa sea wasceð þat sond.	blank33	0
	64	ful neh þan ilke stude; þar Rome nou stondeð.	blank34	0
	65	Þe king was ihoten Latin; þe on þan londe wes.	blank35	0
	66	hey wes and riche; & he wes redesful.	blank36	0
	67	mid wintre he wes bi-weaued. swo hit wolde Godd.	blank37	0
	68	Þar com Eneas; & grette þen alde king.	blank38	0
	69	& he hine feire on-feng; mid allen his folke.	blank39	0
	70	Muche lond he him ȝef; & mare him biheyte.	blank40	0
	71	an-long þare sea; siden & widen.	blank41	0
	72	Þare quene hit of-þouhte; noþeles heo hit þolede.	blank42	0
	73	Þe king heuede ane douter; þe him was swiþe deore.	blank43	0
	74	Eneam he heo biheyte; to habben to wife.	blank44	0
	75	& after his daye; al his drihliche lond.	blank45	0
	76	for he nefde nenne sune; þe sarure was his heorte.	blank46	0
	77	Þat maiden wes ihoten Lauine; seþen heo wes leodena quene.	blank47	0
	78	feier wes þe wimmon; & wunsum hire monnen.	blank48	0
	79	Ah Turnus was ihoten þat wes of Tuskanne duc;	blank49	0
	80	þet lufede þet maiden; & hire monscipe bed.	blank50	0
	81	þat he heo wolde habben; to heiȝen are quene.	blank51	0
	82	Þa com þat word to him; þat was widene cuð.	blank52	0
	83	þat þe king Latin; ȝef Lauine his douter.	blank53	0
	84	Eneam to are brude; for heo wes his deore bearn;	blank54	0
	85	Þa wes Turnus sari; & soruful on his mode.	blank55	0
	86	for he heo heuede swiþe ilofe[d]; & luf-þing hire biheite.	blank56	0
	87	Weorre makede Turnus; mid teonen he wes idrefe[d].	blank57	0
	88	wið Eneam he nom an feiht; þat wes feondliche strong.	blank58	0
	89	hond wið honde; fuhten þa heȝe men.	blank59	0
	90	Teone wes on compe; þar Turnus feol.	blank60	0
	91	mid mechen to-heawen; his monscipe wes þe lasse.	blank61	0
	92	Eneas nom Lauine; leofliche to wife.	blank62	0
	93	he wes king & heo quen; & kine-lond heo welden.	blank63	0
	94	inne griðe & inne friðe; & freoliche loueden.	blank64	0
	95	Seoþen Eneas Lauine heuede inomen; & þa leodene bi-wnnen.	blank65	0
	96	he makede enne stronge castel; mid starke ston walle.	blank66	0
	97	Lauine hehte his leuemon; þene castel he clepede Lauinion.	blank67	0
	98	þat wes for hire worðscipe; wel þat he hire uþe.	blank68	0
	99	Feour winter he heuede þat wif; mid wrðscipe to welden.	blank69	0
	100	after þa feourðe ȝere he was dead; his freonden hit of-þuhten.	blank70	0
	101	Heuede Lauine þa quene; kinebearn on wombe.	blank71	0
	102	þa quen þer-efter sone; ænne sune hefde to froure.	blank72	0
	103	Siluius Eneas; for æ[ð]elen he wes ihoten.	blank73	0
	104	Ascanius his broþer; þe mid his fader com from Troie.	blank74	0
	105	mid muchele worscipe; þis kine-bearn bi-wiste.	blank75	0
	106	Asscanius wes þes childes broþer; ah heo nefden noht ane moder.	blank76	0
	107	His moder wes ihoten Creusa; Priames kinges dohter.	31	+++ +++er was i-hote Creu++ king Priames his doh++r.
	108	þe Eneas his fader in Troie for-leas.	32	þ(a)t Eneas his fader; +n Troye for-(les)
	109	inne þane fehte; his feon heo him binomen.	33	+n þan store fihte; his h+++++es hire neome.
	110	Asscanius heold þis drihliche lond; daiȝes & ȝeres.	34	Asch(ani)us held þis kine-lond; daies and ȝeres.
	111	& he makede ane heȝe burh; Albe Lingoe wes ihaten.	35	and he makede one eȝe borȝ; Albe Lingwe ihote.
	112	Þa burh wes wel iȝarwed; binnen lut ȝearen.	36	Þe (b)orȝ was w(e)l iȝarket; i+e lutel time.
	113	he ȝef heo his stepmoder; for þon lofe of his broþer.	37	h+ hine ȝef hi+ (st++moder); for loue of h++ ++++++
	114	& Lauinion þene castel; & muchel lond þar-to.	38	(and L)auinon þan ca++++ +++ (moc)hel lond þar-to.
	115	þe his fader hefde imaked; þe wile þe he on liue wes.	39	þat his (fad)er hafde imaked; wile he was on liue.
	116	þis lond he hire lende; þat come hir lifes ende.	40	þis londe he hire lende; to hire liues ende.
	117	Ah heo nom þene mahum; þe heo tolden for godd.	41	Ah he nom þane mahun; þat Eneas fram Troye brohte.
	118	þe Eneas mid his ferde; brohte from Troie.	blank77	0
	119	In Albe Lingue he hine sette; ah sone he þonene iuatte.	42	In Albe Lingue hine sette; ah sone þanene he wende.
	120	forð aȝein mid þan winde; þe Feond hine ferede.	43	aȝen mid þan winde; þe Feond hine verede.
	121	Asscanius þe kene; þe wes i kinges stude.	44	Aschanius þe kene; þat was in kinges stude.
	122	four & þritti winter he heold þat lond;	45	four and þritti winter he held þat lond;
	123	& þa leoden mid blissen.	46	and þat folke mid blisse.
	124	Þa com his lifes ende; lað þah him were.	47	þo com his liues hende; loþ þeh him were.
	125	Siluium his broþer; þe wes Lauine sune.	48	Siluium his broþer; þat was Lauines sone.
	126	he bitahte al þat lond; þat Eneas heore fader hefde on hond.	49	he bitahte al þat lond; þat Eneas hire fader afde an hond.
	127	Ænne sune heuede Asscanius. þe wes ihaten Siluius	50	One sone afde Aschanius; þat was ihote Siluius.
	128	þis child hefde his eames nome; ah lut ȝer he leouede.	51	þis child afde his hemes name; ac lutele wile he liuede.
	129	for his ahne sune seoþen; hine sceat to deaþe.	52	for his owene sone hine set to deþe.
	130	Þa þis child was feir muche; þa luuede he a maide.	53	Þo þis child was mochel þo louede he a mayde;
	131	þeo was Lauine mawe; mid darnscipe he heo luuede.	54	þat was Lauines moȝe; deorneliche swiþe.
	132	Hit iwerð þere; swa hit deð wel iwere.	55	Hit iwarþ þare; so hi(t) doþ wel iware.
	133	þat þeos ȝunge wiman; iwerd hire mid childe.	56	þat þis ȝonge mayde; iwarþ hire mid childe.
	134	þe ȝet leouede Asscanius; þe on þan londe was duc.	blank78	0
	135	Vnder-ȝetene weren þe þinges. þat þeo wimon was mid childe.	57	Vnder-ȝeten were þe þinges; þat þe mayde was wid childe.
	136	Þa sende Asscanius; þe wes lauerd & dux.	blank79	0
	137	after heom ȝend þat lond; þe cuþen dweomerlakes song.	58	Þo sende he ouer al þat lond; after wittie an wise.
	138	witen he wolde; þurh þa wiþer-craftes.	59	for wite Aschanius wolde; þorþ hire wise craftes.
	139	wat þing hit were; þat þeo wimon hefde on wombe.	60	wat þinges hit were; þat þe womman bere.
	140	Heo wrpen heore leoten; þe Scucke wes bi-tweonen.	blank80	0
	141	heo funden on þen crefte; carefule leoðes.	61	Hii funde in hire craftes; carfulle þinges.
	142	þet þeo wimon was mid ane sune; þat wes a selcuð bearn.	62	þat ȝe mid one sone was; wonderfol to telle.
	143	þat boa sculde fallen; fader & his moder.	63	for boþe he solde sle; his fader and his moder.
	144	þorh him heo sculden deiȝen; & þene deað þolien.	64	þorh him hii solde deie and þane deþ þolie.
	145	& þurh his ealdren deð; idreuen out of londe.	65	and þorh hire tweire +eþ he idreue of londe.
	146	& umben longne first; mid wrðscipe comen liðen.	blank81	0
	147	Þo leoten weren iworpen; & swa hit al iwearð.	blank82	0
	148	Þa þe time com. þat þe cnaue wes iboren;	66	Þo þe time icome was þat þe childe hi-bore weas.
	149	in þere burhe. þa brude dead iwearð	blank83	0
	150	þe child wes iboren isund; to baluen his moder.	67	þe moder þorh him iwarþ dead; alse ibore was þe child.
	151	Þat child was ihaten Brutus; þat bearn nas nowit feie.	68	Hit was ihote Brutus; h++ nas noht feie.
	152	Þis child leuede & wel iþei; & þeweas hit luuede.	69	Þis child leuede and wel iþeh; and þeuwes he louede
	153	He was fiftene ȝer ald; þa he to wode ferde.	70	Þo he was fiftene ȝer; to þe wode he verde.
	154	& his fader mid him; & feie-sið makede.	71	an(d) his fader mid him; to his honele.
	155	Heo funden ane heorde; of heorte swiðe greate.	72	Hii funde ane hierde; of heortes swiþe grete.
	156	þe fader heo bi-eode; to his aȝre unneode.	73	þe fader ham bi-eode; to his owene on-neode
	157	To his sune he heo draf; him-seolfue to balewe.	74	To his sone h+ ham draf; him-silue to ha++e
	158	Brutus sette on his flo;	75	Brutus sette on his flon; mid stre[n]gþe he +++++ vt gon.
	159	he wende to sceoten þat hea der; & ihitte his aȝene fader.	76	he wend+ sceote an deor; and hitte his owe fader.
	160	þurh-ut þere broste. wao wes Brutus þer-fore.	77	þorh-vt þe breoste biuore; wo was Brutus þer-fore.
	161	Wa wes him on liue; þa þe fader wes on deaðe.	78	Wo was h(i)m a-liue; þo his fader seȝ (de)iȝe.
	162	Þa þat iherde his kun; þe he of icumen wes.	79	Þo ihorde þis his cun; þat he of icome was
	163	þat he þe flo heuede idrawen; & his fader of-slawen.	80	þad he his fader adde islaȝe; hii flemde hine of londe.
	164	heo hine flemden; out of þane londe.	blank84	0
	165	& he iwende sorhful; ouer sea-streames.	81	and he wende sorhful vt; ouer see-stremes.
	166	into Griclonde; þer he his cun funde.	82	in-to Greclonde þere he his cun funde.
	167	of þan folck of Troye; þe mid teonen wes to-drefed.	83	of þan folke of Troye; þat mid teone weren to-dreued.
	168	þere quene cun Heleine;þes kinges sune Priame.	84	þe cwene cun Eleyne; þe kinges doþter Priami.
	169	& muchel folc of his þeoden; ah al heo weren þeowe.	85	and manie of þan þeode; ac alle hii were þeue
	170	& of his aȝne kunne; moni kineborene mon.	86	and of his owene cunne; moni heþ-bore man.
	171	Moni ȝer was agan; seo[ð]ðen his cun hider com.	87	Mani ȝer weren aron; suþþe his cun þider com.
	172	þa wepmen weren iwexan; þa wimen wel iþowene.	88	þe wepmen weren iwoxen þe w+(m)men iþoȝen.
	173	& heore nutene neotsume weren;	blank85	0
	174	Nes Brutus i þon londe; bute lutel ane wile.	89	Nas Brutus in þat lond; bote lutel one wile.
	175	þat alle monnen he wes leof; & muchele monscipe biwon.	90	þat alle menne he was lef; and moche mansipe bi-wo(n).
	176	for cniht he was swiþe god; þan folke to queme.	91	for cniþt he was swiþe g+d; þan folke to cweme.
	177	he was mete-custi; þat is monscipe steor.	92	he was mete-custi; to euereuche manne.
	178	Alle monnen he was leof; þe him lokeden on.	93	Alle men he was lef; þat him on lokede.
	179	heo him ȝeuen gersume; & feire hine gretten.	94	hii him ȝeue ȝeftes; and faire hine grette.
	180	heo seiden him mid rede; & mid stilliche runen.	95	hii seide him mid redes; and mid stille rou[n]ing.
	181	ȝif he were swa þriste; & he hit don durste.	96	þat ȝef he were þriste; and he hit don dorste.
	182	þat he heom wolde leaden; out of þane leoden.	97	þat he ȝam wolde le+++ vt of þan londe
	183	out of þeowedome; freo þat heo weoren.	98	vt of þeud+(m)e; freo þat h(i) were.
	184	heo hine wolden maken duc; & deme ofer his folke.	99	hi hine wolde makie duc+; and deme oue. +++ fol+e
	185	We habbeð seoue þusun[d]; of gode cnihten.	100	We abbeþ seue (þu)s+(nd); of wel gode cnittes.
	186	wið-outen wifmen; þe noht ne cunnen of wepnen.	101	++++kete wimmen; þat n+++ ++ conne of wepne
	187	children & hinen; þa ure nete sculen ȝemen.	102	childr(ene) +++ hin(e) þat +++ nete solle ȝ+me.
	188	For muchel we wlleð driȝen; & habben care of ure life.	103	for ++++++ we sollen dreȝ(en) ine (þis)se ++(ue).
	189	ær we nulleð mid frescipe; faren from ure feonden.	104	here we n+lleþ mid fr(eo)scipe; faren vt of londe.
	190	Alle þe weren at þisse reade; biluuede þeos runen.	105	Alle þat weren at þisse read bi-lefde (i)n þisse roune.
	191	Inne Griclonde was a ȝung mon; of þriti ȝeren.	106	In +(r)eclonde was a ȝong m(on of) +rittie ȝere.
	192	Assaracus ihaten; of swi[ð]e heie kunne.	107	As+++(acus ih)+++ of heȝere cunne
	193	His fader wes a Gric ikoren; ah his moder wes of Troien iboren.	108	(His fader) ++s a riche cniþt; (ah him)-seolf was swiþe strong +f miht.       *
	194	& heo wes a cheuese; hire cheap wes þe wrse.	109	his fader was a G(reck) i-core; ac his moder was of Troye ibore.
	195	Noþelas hit ilomp; inne lut ȝere.	blank86	0
	196	þat þe fader wes dead; his duȝeðe he bi-lefde.	110	Hit bi-fille þer-after; ine feue ȝere.
	197	He ȝef Assaracum his sune; sele þreo castles.	111	þat þe fader was dead; his doȝeþe he bilefde.
	198	& al þat ligginde lond; þe þer-abuten lei.	112	He ȝaf Assarachus his sone; seli þre castles.
	199	Assaracus heuede enne broþer; þe wes under wedlac iboren;	113	and al þat ligginde lond; þe þer-abute lay.
	200	after þen heðene tidende; þe wes in þan londe.	114	Assarachus hafde one broþer. þat vnder wed-lac was ibore.
	201	Þes cniht hefde his fader lond; & loð him wes his broþer.	115	after þan heþene lawe; þat stot in þan ilke dawe.
	202	for he heold þe stronge castles; þurh staðele his fader ȝefe.	116	Þis cniþt hafde his fader londe; and loþ him was his broþer.
	203	His broþer heo him wolde bi-nimen; ah he ne mihte speden.	117	for he held þe stronge castles; þorh staþele his fader ȝiftes.
	204	þar aros wal[e] & win; & wiðer-heppes feola.	118	His broþer him ȝam wolde bi-nime; ah he ne miþte spede.
	205	Assaracus wes god cniht; wið Grickes he heold moni fiht.	119	þar aros wale and win; and wiþer-happes fale.
	206	ah he hefde muchele strengþe; of meren his cunne.	120	Assarachus was god cniþt; wid Greckes he helde moni fiht.
	207	of þan Troyscen monnen; þe weren his moder isib.	121	ah he hafde mochel strengþe; of his moder cunne.
	208	for þare sibe-laȝe; luue hem wes bi-tweonen.	122	+ + + + + + + +; þat ȝam + + + + + + + +
	209	Assaracus hit redde; mid diȝenliche runen.	blank87	0
	210	þat þat Troynisce folc; mid his fulle fultume.	123	+++++++hus hit +(edde) + + + + + + +une
	211	nomen þene cniht Brutun; & makeden hine to duke.	124	(þat þe T)++++++++ ++lk mid his +++ +(oltome)
	212	& he heora monredne; mid monscipe on-feng.	125	+ + + + cniþt (Brutun) + + + + + hine to (ducke)
	213	He sende his sonde; wide ȝend þane londe.	126	(an)d hire (mo)+radene; (mid mansipe) solde onfenge
	214	he heihte his folc sumunen; & cumen to him-seoluen.	127	(He s++++ h)is sonde; w+++ ȝeont ++++ ++(nde)
	215	wapmen & wifmen; þa weoleȝen & þa weaðlen.	128	(h)e hehte þat folck +++++(en; and) ++men to him
	216	alle he heom sumunde; & to wode sende.	129	++++(e)n and wimmen; + + + + + +lde.
	217	bote seoue þusend kempen; þa he in-to þane castlen dude.	130	alle he ȝam +++++++ +nd to wode sende.
	218	Þa lette he riden; vnirimed folc.	131	bote seue þusend kempes; þe he into catle dede.
	219	bi-ȝeoten wepnen & mete; muchel wes þa neode.	132	Þo lette he riden; wide and side.
	220	& al þat smale mon-kun; he dude ȝeond þea muntes.	133	bi-ȝete wepne and mete; mochel wes þe neode.
	221	& him-self mid his ferde; bi-foren & bi-hinden.	134	and al þat smale monkun; he dude ȝeond þe montes
	222	Seoþen he nom to rede; & to som-runen.	135	and him-seolf mid his ferde; bi-fore and bi-hinde.
	223	þat he an wriht makede; al mid wisdome.	136	Seoþþe he nam to reade; an to som-roune
	224	Pandrasum þene king he grette; mid greiðlicre speche.	137	þat a writ makede; al mid wisdome.
	225	& þat wriht he him sende; & þeos word seaide.	138	and grete Pandrasum þane king; mid griþliche speche.
	226	For þan weorldes scome; & for þan muchele grome.	139	and þat writ him sende; þat þeos worde segge.
	227	þat Dardanisc kun; þe we beoð of icomene.	140	For þane worles same; and for þane mochele grame.
	228	woneð in þisse londe; leode to sconde.	141	þat Dardanisse cun; þat we beoþ oue icomen.
	229	inne þeowe-dome; þrel-werkes doð.	142	woneþ in þisse londe; folke to sonde.
	230	heo beoð to-gadere icumene; kuðies mæȝes.	143	in þeudome; þralle-workes doþ.
	231	al swa þat ilke folc; þe freoscipe wole bi-winne.	144	hii beoþ to-gadere icome; cuþie meyes.
	232	Heo habbe[ð] idemed; þat ich am duc ofer heom.	145	alse þat ilke folk; þat þi fresipe wole bi-winne.
	233	Ich abbe i min castlen; seoue þusend kempen.	146	Hi habbeþ imaked; þat ich ham duck ouer ham.
	234	ich habbe in þane munten; monie þusund.	147	Ich habbe in mi(n)e castl(e)s seue þusend kempes.
	235	Leouere heom his to libben; bi þan wode-roten.	148	and eke in þan mountes; mani þusendes.
	236	al swa þat wilde swin; þat wroteð ȝeond þan grouen.	149	Leuere ȝam his to libbe; bi þan wode-rote.
	237	þane heo þine þeowedomes; lengre iþolien.	150	al so þe wilde swin; þe wroteþ in þan groue.
	238	Ȝif heo wlle[ð] frescipe bi-winnen; ne wndre þou nawiht þer-fore.	151	þane hi þine þeudomes; lengere þolie.
	239	heo biddeð þe mid freonscipe; þat þu heom ifreoie.	blank88	0
	240	Þes word he sendeð; al swa þe wriht þe seið.	blank89	0
	241	þat heo moten wonien; wer-swa heo wolleð.	152	Þis word he forþ sendeþ; al so þat writ speket.
	242	inne griðe & in friðe; & heo wlleð þe freonscipe don.	153	þat hii mote wonie; ware-so iwolleþ.
	243	Ȝif þou þis nul((t)) iþolien; þe scal beon þa wrse.	154	in pais and in griþe; and hii wolleþ þe fronsipe don.
	244	Þe king nom þat writ on hond; & he hit wrodliche bi-heold.	155	Ȝif þou þis nelt þolie; þou salt beo þe worse
	245	seolcu[ð] him þuhte; swulcere speche.	156	Þe king nam þat writ an honde; and he hit wroþliche bi-heolde.
	246	Þa he alles spac; mid þræte he spilede.	157	selcuþ him þohte; solchere speche.
	247	To wroþer heore hele; habbeð heo such werc i-don.	158	Þo he alles spac; mid þrete he seide.
	248	Mine þralles i mire þeode; me suluen þretiað.	159	To wroþere hele; habbeþ hii soch werck i-don.
	249	Wide he sende ȝeond þat lond; for he wes leoden king.	160	Mine þralles and mi folk mi-seolue þreteþ.
	250	þat come to hirede; riche men & weðlen.	161	Wide he sende ouer al þat lond; for he was leoden king.
	251	al þat wapmon-cun; þa mihte beren wæpen.	162	þat comen to him-seolue; riche and hene.
	252	vppen lif & uppen leomen; al þes londes folc.	163	al þat ilke monkun; þat mihte bere wepne.
	253	an horsen & an foten; forð heo ifusten.	164	vppe lif and uppe lime; al þat londes folk.
	254	Þe king þræted Brutun; swa he dude Assaracun.	165	an horse and a fote; forþ hi fusde.
	255	þat he heom wolde biliggen; mid laðen heora feonden.	166	Þe king þretete Brutun; so he dude Assarachun.
	256	Ȝif he heom mihte bi-winnen; mid his wored-strencðe.	167	þat he ȝam wolde bi-liggen; mid loþe hire feondes.
	257	alle heo sculden hongien; on heȝe treowen.	168	ȝ+f he ham mihte bi-winne; mid heni cunnes ginne.
	258	Brutus iherde seggen; al swa hit soð wæs.	169	alle hi solde hongi; vppe eȝe troues.
	259	þat Pandrasus þe king; him towardes com.	170	Brutus hi-herde segge; (al) so hit soþ was.
	260	mid muchelere ferde. ah heo weren summe faie.	171	þat Pandrasus þ(e) king; him towardes com.
	261	Brutus nom to reade; þat him best was.	172	mid mochelere ferde; ah hii weren somme veie.
	262	He nom his kene men; þa to compe weren gode.	173	Brutus nom to rede; þat him best wes.
	263	he ferde to þan wode; to þan wilderne.	174	He nam his kene men; þat kempes weren gode.
	264	to þan ilke weie; þe he ful ȝeare wuste.	175	he verde to þan wode; to þan wilderne.
	265	þat þe king mid his ferde; forð sculde iwenden.	176	to þan ilke wei; þat he wel wiste.
	266	Brutus hefede gode; cnihtes to neode.	177	ware þe king mid his ferde; forþ solde wende.
	267	þre þusund mid him; ilead to þære þruppe.	178	Brutus hafde gode; cniþtes to neode.
	268	Þe king him com riden; mid riche his folke.	179	þre þusend mid him; he ladde to-gadere.
	269	Brutus heom smat on; mid his grime smite.	180	Þe king him com ride; mid riche his folk;
	270	isowte he þe Grickes; mid his grim ræsen.	181	Brutus him smot an; mid his grim reses.
	271	Þa Grickes neoren noht warre; of heore wensiðe.	182	soþte he þis Grickes; mid stelene egges.
	272	wenden him þeo rugges; flowen haȝe men.	183	Þe Greckes neore nost ware; of hire mochele harme.
	273	Achalon heihte an flum; þe nes noht feor from he((o))m.	184	wenden hii þe rugges. floȝe þe eȝe men.
	274	þider in iwenden; moni þusunde.	185	Ascalon heþte an water; þat nas noht for ham fram.
	275	Brutus heom com æfter; & æfer he heom leide on.	186	þider in wende mani þusend;
	276	mid sweord & mid spere; al he to-drof þes kinges here.	187	Brutus ham com after; and euere he on leide.
	277	a londe & a watere; he heom adun leaide.	188	mid swerde and mid spere; al he to-drof þe kinges here.
	278	& þe king him-self fleh; he iseih his frend fallen.	189	a londe and a watere; he hem a-dun leide.
	279	Muchel folc þer was of-sclawen; on moniare wisen.	190	and þe king swiþe fleþ; þo he his men seȝe falle.
	280	Þe king hefde ænne broðer; neafde he nenne oðer.	191	Mochel folk þer was of-slawe; in mani-ane wise.
	281	Antigonus wes ihoaten; inne Gric-londe he wes heh.	192	Þe king hafde on broþer; nafde he non oþer.
	282	Iseih his broðer ferden; hu heo iuaren weren.	193	Antigonus was ihote; in Greclonde he was heȝ.
	283	a wætere & a londe; swa heom læðest wes.	194	H[e] seh ou his broþer verde; alle iuaren weren.
	284	Antigonus mid his weapnen; & mid his wæl-kempen;	195	a watere and a londe; ase him loþest was.
	285	iwenden toward Brutun; to his bale-siðe.	196	Ant(igo)nus mid his wepne; and (his) gode cniþtes.
	286	Heo comen to-gadere; mid greatere heorte.	197	wende touward Brutun; to h+ + + + +
	287	Þar he mihte bi-halden; þe bi-halues were.	198	+ + + + to-gadere + + + + + + + +
	288	moni wensiðes; wiþer-happes feol[e].	199	Þer h(e) + + + + + + + + + halues + +
	289	moni heaued moni hond; fallen to foten.	blank90	0
	290	monie þar fuhten; monie flæm makeden.	200	+ + + +(ued ma)ni hond; + + + + + +
	291	monie þar feollen; þurh heora feon-ðewæs.	201	+ + þer fohte; (mani +++m make)den.
	292	Þa Troysse men sloȝen. al þa Grickes þea heo neih comen.	blank91	0
	293	Þer Brutus nom Antigonun; þes kinges broþer Pandrasum.	202	Þar T++yisse +(en slohȝen); alle þe Greckes þa
	294	mid him he hine lædde; for leof he him wes to habben.	203	Þere Brutus nam An(tigo+++þe) kinges broþer Pa(ndrasum)
	295	He hine leatte wel witen; mid wnder stronge benden.	204	+++ him he hine ladd(e for leof he) ++ne was to habb.
	296	& al-swa his iferen; þe mid him ifunden weren.	205	+ + + + + + wel witie ine g+ + + + +des
	297	Þat iherde þe king Pandrasus; hit neas him noht iqueme.	206	and al-so his ++++++ ++ mid him inomen weren.
	298	þat Antigonus his broþer; wes in armliche benden.	207	Þat iherde Pandrasus þe king; hit nas him noht icweme.
	299	Þe king sende swa wide; swa ileste his riche.	208	þat Antigonus his broþer; was in stronge bendes.
	300	& heih((te)) eulne mon; þe mihte riden oþer gan.	209	Þe king so wide sende; so was his kine-riche.
	301	þat heo comen mid him; to þane castle of Sparatin.	210	and hehte euereine man; þat miþt ride oþer gon.
	302	Nes castel nan swa strong; i þon londe of Griclond.	211	þat hii comen mid him; to þan castle of Sonatin.
	303	He wende hit to soþe; soð þeh hit neore.	212	Nas castel non so strong; in þan ende of Greclonde.
	304	þat Brutus hefde þa men; þe he mid fihte biwon.	213	He wende hit to soþe; þeh hit soþ nere.
	305	idon into þan castle; & þear heom quic heolde.	214	þat Brutus hafde þe men; þat mid fihte he hafde awonne.
